2.1040281E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası İlişkiler (Burslu)	4	EA	1				18, 21, 64		320,87753			
2.10402824E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası İlişkiler (%50 İndirimli)	4	EA	29				18, 21, 64					
2.10402033E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası İlişkiler (İngilizce) (Ücretli)	4	EA	2				18, 22, 23, 24, 64					
2.10402026E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası İlişkiler (İngilizce) (Burslu)	4	EA		1			18, 21, 22, 23, 24, 64					
2.1040204E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası İlişkiler (İngilizce) (%50 İndirimli)	4	EA	31				18, 21, 22, 23, 24, 64					
2.10402054E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası Ticaret ve Lojistik (Ücretli)	4	EA	1				18, 64		249,32623			
2.10402047E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası Ticaret ve Lojistik (Burslu)	4	EA	1	1			18, 21, 64		326,38487			
2.10402061E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası Ticaret ve Lojistik (%50 İndirimli)	4	EA	3				18, 21, 64		242,03959			
2.10402075E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yeni Medya ve İletişim (Ücretli)	4	SÖZ	2				18, 64		248,12439			
2.10402068E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yeni Medya ve İletişim (Burslu)	4	SÖZ		2			18, 21, 64					
2.10402082E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yeni Medya ve İletişim (%50 İndirimli)	4	SÖZ	9				18, 21, 64					
2.10402096E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yeni Medya ve İletişim (İngilizce) (Ücretli)	4	SÖZ	1				18, 22, 23, 24, 64		205,73308			
2.10402089E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yeni Medya ve İletişim (İngilizce) (Burslu)	4	SÖZ		1			18, 21, 22, 23, 24, 64					
2.10402103E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yeni Medya ve İletişim (İngilizce) (%50 İndirimli)	4	SÖZ	40				18, 21, 22, 23, 24, 64					
2.10402117E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yönetim Bilişim Sistemleri (Ücretli)	4	EA	2				18, 64					
2.1040211E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yönetim Bilişim Sistemleri (Burslu)	4	EA		2			18, 21, 64					
2.10402124E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yönetim Bilişim Sistemleri (%50 İndirimli)	4	EA	35				18, 21, 64					
2.10402131E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yönetim Bilişim Sistemleri (İngilizce) (Burslu)	4	EA		2			18, 21, 22, 23, 24, 64					
2.10402145E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli)	4	EA	66				18, 21, 22, 23, 24, 64					
2.10402159E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Bilgisayar Mühendisliği (Ücretli)	4	SAY	2				18, 64, 144					
2.10402166E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Bilgisayar Mühendisliği (%50 İndirimli)	4	SAY	37				18, 21, 64, 144					
2.10402999E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli)	4	SAY	2				18, 22, 23, 24, 64, 144					
2.1040218E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	8				18, 21, 22, 23, 24, 64, 144					
2.10402194E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Endüstri Mühendisliği (Ücretli)	4	SAY	2				18, 64, 144					
2.10402187E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Endüstri Mühendisliği (Burslu)	4	SAY		1			18, 21, 64, 144					
2.10402201E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Endüstri Mühendisliği (%50 İndirimli)	4	SAY	27				18, 21, 64, 144					
2.10403006E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Makine Mühendisliği (İngilizce) (Burslu)	4	SAY	1				18, 21, 22, 23, 24, 64, 144		355,92596			
2.1040225E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Yazılım Mühendisliği (İngilizce) (Ücretli)	4	SAY	2				18, 22, 23, 24, 64, 144					
2.10402243E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Yazılım Mühendisliği (İngilizce) (Burslu)	4	SAY	1	3			18, 21, 22, 23, 24, 64, 144		381,65734			
2.10402257E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Yazılım Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	69				18, 21, 22, 23, 24, 64, 144					
2.10402271E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (Ücretli)	4	SAY	2				18, 64					
2.10402264E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (Burslu)	4	SAY		1			18, 21, 64					
2.10402278E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (%50 İndirimli)	4	SAY	14				18, 21, 64					
2.10402292E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Dil ve Konuşma Terapisi (Ücretli)	4	SAY	2				18, 64					
2.10402285E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Dil ve Konuşma Terapisi (Burslu)	4	SAY		1			18, 21, 64			140.93469		
2.10402299E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Dil ve Konuşma Terapisi (%50 İndirimli)	4	SAY	5				18, 21, 64		243,47138			
2.1040302E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Ebelik (Ücretli)	4	SAY	1				18, 31, 64		231,95997			
2.10403013E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Ebelik (Burslu)	4	SAY		1			18, 21, 31, 64					
2.10403027E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Ebelik (%50 İndirimli)	4	SAY	6				18, 21, 31, 64		213,99537			
2.10402313E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon (Ücretli)	4	SAY	2				18, 64		254,39218			
2.10402306E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon (Burslu)	4	SAY		1			18, 21, 64					
2.1040232E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon (%50 İndirimli)	4	SAY	7				18, 21, 64		217,38264			
2.10402334E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (Ücretli)	4	SAY	2				18, 64		229,26837			
2.10402327E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (Burslu)	4	SAY		2			18, 21, 64					
2.10402341E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (%50 İndirimli)	4	SAY	37				18, 21, 64					
2.10402355E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	Dijital Oyun Tasarımı (Ücretli)	4	SAY	2				18, 64					
2.10402362E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	Dijital Oyun Tasarımı (%50 İndirimli)	4	SAY	32				18, 21, 64					
2.10402376E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	Endüstriyel Tasarım (Ücretli)	4	SAY	2				18, 64					
2.10402369E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	Endüstriyel Tasarım (Burslu)	4	SAY	1	1			18, 21, 64		329,6344			
2.10402383E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	Endüstriyel Tasarım (%50 İndirimli)	4	SAY	16				18, 21, 64					
2.10402397E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	Gastronomi ve Mutfak Sanatları (Ücretli)	4	SÖZ	2				18, 64		234,81634			
2.1040239E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	Gastronomi ve Mutfak Sanatları (Burslu)	4	SÖZ		2			18, 21, 64					
2.10402404E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	Gastronomi ve Mutfak Sanatları (%50 İndirimli)	4	SÖZ	34				18, 21, 64					
2.10402411E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	İç Mimarlık (Burslu)	4	SAY		1			18, 21, 64					
2.10402425E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	İç Mimarlık (%50 İndirimli)	4	SAY	9				18, 21, 64		233,58628			
2.10402432E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	İç Mimarlık (İngilizce) (Burslu)	4	SAY		1			18, 21, 22, 23, 24, 64					
2.10402439E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	İç Mimarlık (İngilizce) (%50 İndirimli)	4	SAY	7				18, 21, 22, 23, 24, 64		222,35991			
2.10402453E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	İletişim ve Tasarımı (Ücretli)	4	SÖZ	1				18, 64					
2.10402446E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	İletişim ve Tasarımı (Burslu)	4	SÖZ		1		1	18, 21, 64			198.32189		
2.1040246E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	İletişim ve Tasarımı (%50 İndirimli)	4	SÖZ	39				18, 21, 64					
2.10402474E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	Radyo, Televizyon ve Sinema (Ücretli)	4	SÖZ	1				18, 64		350,99424			
2.10402467E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	Radyo, Televizyon ve Sinema (Burslu)	4	SÖZ		1		1	18, 21, 64					
2.10402481E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat ve Tasarım Fakültesi	Radyo, Televizyon ve Sinema (%50 İndirimli)	4	SÖZ	20				18, 21, 64		188,1559			
2.10402495E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sivil Havacılık Yüksekokulu	Havacılık Elektrik ve Elektroniği (Ücretli)	4	SAY	2				1, 10, 18, 64		308,68429			
2.10402502E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sivil Havacılık Yüksekokulu	Havacılık Elektrik ve Elektroniği (%50 İndirimli)	4	SAY	13				1, 10, 18, 21, 64		231,86893			
2.10402516E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sivil Havacılık Yüksekokulu	Pilotaj (İngilizce) (Ücretli)	4	SAY	2				10, 18, 22, 23, 24, 64, 186		297,37408			
2.1040253E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sivil Havacılık Yüksekokulu	Uçak Bakım ve Onarım (Ücretli)	4	SAY	2				1, 10, 18, 64		251,06628			
2.10402523E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sivil Havacılık Yüksekokulu	Uçak Bakım ve Onarım (Burslu)	4	SAY		1			1, 10, 18, 21, 64			215.38538		
2.10402537E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sivil Havacılık Yüksekokulu	Uçak Bakım ve Onarım (%50 İndirimli)	4	SAY	7				1, 10, 18, 21, 64		255,02389			
2.10402551E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Tıp Fakültesi	Tıp (Ücretli)	6	SAY	62				18, 64, 155					
2.10402544E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Tıp Fakültesi	Tıp (Burslu)	6	SAY		2			18, 21, 64, 155					
2.10403041E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Bilişim Sistemleri ve Teknolojileri (Ücretli)	4	SAY	1				1, 18, 64, 320		206,79504			
2.10403034E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Bilişim Sistemleri ve Teknolojileri (Burslu)	4	SAY		1			1, 18, 21, 64, 320					
2.10402565E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Turizm Rehberliği (Ücretli)	4	DİL	2				1, 18, 64					
2.10402558E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Turizm Rehberliği (Burslu)	4	DİL		1			1, 18, 21, 64					
2.10402572E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Turizm Rehberliği (%50 İndirimli)	4	DİL	38				1, 18, 21, 64					
2.10402586E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Uluslararası Ticaret ve İşletmecilik (Ücretli)	4	EA	2				1, 18, 64		210,50207			
2.10402579E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Uluslararası Ticaret ve İşletmecilik (Burslu)	4	EA		1			1, 18, 21, 64					
2.10402593E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Uluslararası Ticaret ve İşletmecilik (%50 İndirimli)	4	EA	7				1, 18, 21, 64		212,98093			
2.10403062E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Veri Bilimi ve Analitiği (Ücretli)	4	SAY	2				1, 18, 64, 320		225,5168			
2.10403069E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Veri Bilimi ve Analitiği (%50 İndirimli)	4	SAY	20				1, 18, 21, 64, 320					
2.10403083E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Yazılım Geliştirme (Ücretli)	4	SAY	1				1, 18, 64, 320		220,98994			
2.10403076E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Yazılım Geliştirme (Burslu)	4	SAY		1			1, 18, 21, 64, 320					
2.1040309E8	İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Yüksekokulu	Yazılım Geliştirme (%50 İndirimli)	4	SAY	4				1, 18, 21, 64, 320		230,70129			
2.04712473E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Diş Hekimliği Fakültesi	Diş Hekimliği (Ücretli)	5	SAY	7				64, 147					
2.04712482E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Diş Hekimliği Fakültesi	Diş Hekimliği (Burslu)	5	SAY		2			21, 64, 147					
2.04790543E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Diş Hekimliği Fakültesi	Diş Hekimliği (%50 İndirimli)	5	SAY	14				21, 64, 147					
2.04713259E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Diş Hekimliği Fakültesi	Diş Hekimliği (İngilizce) (Ücretli)	5	SAY	6				22, 23, 24, 64, 147					
2.04713268E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Diş Hekimliği Fakültesi	Diş Hekimliği (İngilizce) (Burslu)	5	SAY		1			21, 22, 23, 24, 64, 147					
2.04790544E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Diş Hekimliği Fakültesi	Diş Hekimliği (İngilizce) (%50 İndirimli)	5	SAY	46				21, 22, 23, 24, 64, 147					
2.0479071E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eczacılık Fakültesi	Eczacılık (Ücretli)	5	SAY	5				64, 148, 149					
2.04790703E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eczacılık Fakültesi	Eczacılık (Burslu)	5	SAY		1			21, 64, 148, 149					
2.04790717E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eczacılık Fakültesi	Eczacılık (%50 İndirimli)	5	SAY	11				21, 64, 148, 149					
2.04790906E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eczacılık Fakültesi	Eczacılık (İngilizce) (Ücretli)	5	SAY	4				22, 23, 24, 64, 148, 149					
2.04790899E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eczacılık Fakültesi	Eczacılık (İngilizce) (Burslu)	5	SAY		1			21, 22, 23, 24, 64, 148, 149					
2.04790913E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eczacılık Fakültesi	Eczacılık (İngilizce) (%50 İndirimli)	5	SAY	14				21, 22, 23, 24, 64, 148, 149					
2.04712207E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	İngilizce Öğretmenliği (Burslu)	4	DİL		1			1, 21, 22, 24, 34, 64, 150					
2.04712216E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	İngilizce Öğretmenliği (%50 İndirimli)	4	DİL	22				1, 21, 22, 24, 34, 64, 150					
2.04712243E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği (Burslu)	4	SÖZ		1			1, 21, 64, 150					
2.04712252E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği (%50 İndirimli)	4	SÖZ	33				1, 21, 64, 150					
2.04712904E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	Özel Eğitim Öğretmenliği (Burslu)	4	SÖZ		1			1, 21, 64, 150					
2.04712913E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	Özel Eğitim Öğretmenliği (%50 İndirimli)	4	SÖZ	31				1, 21, 64, 150					
2.04712164E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli)	4	EA	18				21, 64, 150					
2.04711051E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Hukuk Fakültesi	Hukuk (Burslu)	4	EA		2			21, 64, 162					
2.04711069E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Hukuk Fakültesi	Hukuk (%50 İndirimli)	4	EA	45				21, 64, 162					
2.04790531E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Çince Mütercim ve Tercümanlık (Burslu)	4	DİL		1			21, 22, 24, 64					
2.04790532E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Çince Mütercim ve Tercümanlık (%50 İndirimli)	4	DİL	21				21, 22, 24, 64					
2.04790533E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	İngilizce Mütercim ve Tercümanlık (Burslu)	4	DİL		1			21, 22, 24, 64					
2.04790534E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	İngilizce Mütercim ve Tercümanlık (%50 İndirimli)	4	DİL	45				21, 22, 24, 64					
2.04790591E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Psikoloji (Ücretli)	4	EA	7				64					
2.04790605E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Psikoloji (%50 İndirimli)	4	EA	12				21, 64					
2.04790545E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Psikoloji (İngilizce) (Ücretli)	4	EA	6				22, 23, 24, 64		218,41153			
2.04790547E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Psikoloji (İngilizce) (%50 İndirimli)	4	EA	11				21, 22, 23, 24, 64					
2.0479053E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Rusça Mütercim ve Tercümanlık (%50 İndirimli)	4	DİL	26				21, 22, 24, 64					
2.04713171E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Ekonomi ve Finans (İngilizce) (Burslu)	4	EA		1			21, 22, 23, 24, 64					
2.04713189E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Ekonomi ve Finans (İngilizce) (%50 İndirimli)	4	EA	51				21, 22, 23, 24, 64					
2.04710256E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	İşletme (Burslu)	4	EA	1	1			21, 64		340,64798			
2.04710265E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	İşletme (%50 İndirimli)	4	EA	23				21, 64					
2.04710283E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	İşletme (İngilizce) (Burslu)	4	EA	1	1			21, 22, 23, 24, 64		348,42835			
2.04710292E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	İşletme (İngilizce) (%50 İndirimli)	4	EA	12				21, 22, 23, 24, 64					
2.04790535E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Lojistik Yönetimi (İngilizce) (Burslu)	4	EA		1			21, 22, 23, 24, 64					
